ident,iata_code,icao_code,name,iso_country,latitude_deg,longitude_deg
SNW6,,,Fazenda Alvorada do Piquiri Airstrip,BR,-17.234844,-56.016484
SNW7,,,Fazenda São Paulo Airport,BR,-11.993664,-55.737042
SNW8,,,Fazenda Santo Antônio Airport,BR,-27.757578,-53.8124
SNW9,,,Fazenda Retiro Airport,BR,-8.840036,-43.961476
SNWC,CMC,SNWC,Camocim - Pinto Martins Airport,BR,-2.895596,-40.859299
SNWD,,,Fazenda Guavirá Airport,BR,-23.430278778076172,-54.608333587646484
SNWF,,,Fazenda Cachoeirinha Airport,BR,-22.43805694580078,-55.231666564941406
SNWG,,,Fazenda Iporã Airport,BR,-23.582209,-54.048893
SNWH,,,Fazenda São Mateus Airport,BR,-22.963045,-53.545769
SNWI,,,Fazenda São João do Guapore Airport,BR,-14.068889,-60.009167
SNWJ,,,Fazenda Rancho Alegre Airport,BR,-15.208056449890137,-58.62472152709961
SNWK,,,Fazenda Santa Terezinha Airport,BR,-16.6744441986084,-54.266387939453125
SNWM,,,Fazenda Bonito Airport,BR,-20.387468,-51.197617
SNWN,,,Fazenda Aliança Airport,BR,-16.670708,-54.391648
SNWO,,,Fazenda Vera Cruz Airport,BR,-23.017778396606445,-54.62444305419922
SNWQ,,,Fazenda Santa Cecília Airport,BR,-29.330071,-54.336362
SNWR,,,Wilma Rabelo Airport,BR,-2.636603,-51.82708
SNWS,JCS,,Crateús Airport,BR,-5.21135,-40.704201
SNWU,,,Fazenda Ponte Quinhá Airport,BR,-23.005477,-55.50928
SNX2,,,Fazenda ANEW Airstrip,BR,-19.617778,-54.760833
SNX4,,,Flyby Airstrip,BR,-15.657,-56.297386
SNX6,,,Fazenda Montana Airstrip,BR,-11.956419,-45.902536
SNX7,,,Cerrado Aero Agrícola Airport,BR,-14.731078,-46.444334
SNX8,,,Fazenda Getúlio Vargas Airport,BR,-13.729549,-54.891046
SNX9,,,Fazenda Fedrizzi Airport,BR,-12.406672,-55.525821
SNXB,,,Caxambu Airport,BR,-21.917066,-44.96817
SNXE,,,Aero Z Ferrus Airport,BR,0.993333,-51.120833
SNXF,,,Retiro Santo Antônio da Fazenda Triunfo Airport,BR,-17.892909,-56.996995
SNXG,,,Fazenda dos Castanhais Airport,BR,-6.774796,-49.361131
SNXH,,,Itapecuru Airport,BR,-4.513833,-44.021529
SNXK,,,Fazenda Lagoa do Triunfo Airport,BR,-6.536944,-52.769169
SNXL,,,Primavera Airport,BR,-12.616667,-52.153889
SNXQ,,,Xique-Xique Airport,BR,-10.8341,-42.683399
SNXR,,,Fazenda Conforto Airport,BR,-7.389945,-56.520532
SNXT,,,Pousada Alvorada Airport,BR,-17.181518,-56.021894
SNXV,,,Tranquilo Testolin Airport,BR,-18.7582,-45.107601
SNXX,,,Maxaranguape Airport,BR,-5.38414,-35.5284
SNXY,,,Cikel Brasil Verde Airport,BR,-2.694926,-50.525951
SNY3,,,LC Agropecuária Airport,BR,-6.320522,-43.423594
SNY4,,,Fazenda Santa Maria Airstrip,BR,-19.534967,-55.625242
SNY6,,,José Antônio Mansur Airstrip,BR,-20.910556,-49.245
SNY8,,,Vale do Xingu Airport,BR,-10.805229,-55.093014
SNYA,GGF,SNYA,Almeirim Airport,BR,-1.479524,-52.578214
SNYB,,,Ituiutaba Airport,BR,-19.002434,-49.487442
SNYE,PHI,SNYE,Pinheiro Airport,BR,-2.477426,-45.105003
SNYF,,,Fazenda Parnaíba Airport,BR,-8.509897,-46.074772
SNYH,,,Fazenda Vale Sereno Airport,BR,-8.700599,-51.172743
SNYI,,,Fazenda HJ Airport,BR,-16.611883,-47.296011
SNYJ,,,Pista São Jorge Airport,BR,-6.135433,-57.401467
SNYP,,,Chácara Paraíso Airport,BR,-1.317782,-48.298706
SNYR,,,Fazenda Água Azul Airport,BR,-5.942021,-56.552703
SNYS,,,WD Agroindustrial Airport,BR,-18.222582,-45.995484
SNYT,,,Ituaçu Airport,BR,-13.8283,-41.302299
SNYU,,,Iturama Airport,BR,-19.71799,-50.22018
SNYV,,,Fazenda Socôco Airport,BR,-2.119009,-48.642923
SNYW,GMS,,Antônio Guerreiro Airport,BR,-2.109444,-44.651114
SNZ2,,,Fazenda Santa Laura Airport,BR,-19.138008,-48.149308
SNZ3,,,Fazenda Santo Antônio Airport,BR,-8.900694,-51.566678
SNZ4,,,Fazenda Jequitibá Airstrip,BR,-13.471667,-56.473056
SNZ6,,,Fazenda Canaã Airport,BR,-12.058083,-61.511473
SNZ7,,,Franco Airport,BR,-15.421028,-58.195
SNZ9,,,Roça Agronegócios Airport,BR,-9.858827,-55.388659
SNZA,PPY,SNZA,Pouso Alegre Airport,BR,-22.2892,-45.919102
SNZC,,,Fazenda Águas Claras Airport,BR,-23.333609,-54.508514
SNZE,,,Aeroxingu Airport,BR,-3.168979,-52.19025
SNZG,,,Fazenda São Benedito Airport,BR,-23.861232,-48.236658
SNZH,,,Fazenda Pequena Holanda Airport,BR,-9.009188,-46.136162
SNZK,,,Fazenda Canadá Airport,BR,-15.0243,-44.039101
SNZN,,,Fazenda Naná Porã Airport,BR,-23.839362,-55.185006
SNZO,,,Fazenda Bebida Velha Airport,BR,-5.297096,-35.536667
SNZR,PYT,SNZR,Pedro Rabelo de Souza Airport,BR,-17.242599,-46.883099
SNZT,,,Fazenda Recreio Airport,BR,-3.504396,-48.333146
SNZU,,,Fazenda Nova Conceição Airport,BR,-2.855909,-48.231727
SNZV,,,Fazenda Jamaica Airport,BR,-3.722566,-47.477739
SNZW,ITE,SNZW,Ituberá Airport,BR,-13.731571,-39.140377
SNZZ,,,Muzzi Airport,BR,-9.968121,-36.198891
SO-0001,,,K50 Airstrip,SO,2.00528,44.986599
SO-0002,,,Baledogle Airfield,SO,2.670742,44.792897
SO-0003,,,Uadan Highway Airstrip,SO,1.972613,45.222878
SO-0004,,HCBA,Hafun Airstrip,SO,10.445,51.2466
SO-0005,,HCBG,Hafun Old Base Airstrip,SO,10.4154,51.3256
SO-0006,,,Buurdhuubo Airstrip,SO,3.157458,42.525189
SO-0007,,,Dhoobley Airstrip,SO,0.399533,40.99606
SO-0008,LKR,,Las Khorey Airport,SO,11.17348,48.21426
SO-0010,,,Bandarbeyla Airport,SO,9.4603,50.7416
SO-0011,,,Garacad Airport,SO,6.8773,49.2476
SO-0013,,,Dayniile Airport,SO,2.122039,45.268856
SO-0015,,,Baraawe Airport,SO,1.09438,43.99532
SO-0016,,,Jamaame Airstrip,SO,0.05754,42.755045
SO-0017,,,Afmadow Airport,SO,0.53769,42.05637
SO-0018,,,Bu'aale Airfield,SO,1.26821,42.58794
SO-0019,,,Doolow Airport,SO,4.1493,42.08119
SO-0020,GUO,,Guriel Airport,SO,5.317412,45.985308
SO-BXX,BXX,,Borama Airport,SO,9.9463,43.1495
SOA,SOA,,Sóc Trăng Airport,VN,9.5814,105.9602
SOCA,CAY,SOCA,Cayenne – Félix Eboué Airport,GF,4.819964,-52.361326
SOGS,GSI,SOGS,Grand-Santi Airport,GF,4.285833,-54.373056
SOML,,,Malin Airport,PE,-7.63332986831665,-78.6500015258789
SOOA,MPY,SOOA,Maripasoula Airport,GF,3.655907,-54.039431
SOOG,OYP,SOOG,Saint-Georges-de-l'Oyapock Airport,GF,3.8976,-51.8041
SOOM,LDX,SOOM,Saint-Laurent-du-Maroni Airport,GF,5.481891,-54.034964
SOOR,REI,SOOR,Régina Airport,GF,4.31339,-52.132745
SOOS,XAU,SOOS,Saül Airport,GF,3.61361,-53.204201
SOOY,,,Sinnamary Airport,GF,5.373546,-52.945628
SOR,SOR,,Al Thaurah Airport,SY,34.390394,40.15256
SPAA,,,Caraz Airport,PE,-9.05142879486084,-77.81014251708984
SPAB,,,Huancabamba Airport,PE,-5.256770133972168,-79.44290161132812
SPAC,,,Ciro Alegria Airport,PE,-4.607492,-77.940935
SPAG,,,Aguaytia Airport,PE,-9.037409782409668,-75.50920104980469
SPAI,,,Urpay Airport,PE,-8.3495,-77.3985
SPAL,,,Alao Airport,PE,-6.5,-76.7166976928711
SPAP,,,Picota Airport,PE,-6.909451,-76.32909
SPAR,ALD,SPAR,Alerta Airport,PE,-11.65018,-69.229614
SPAS,AOP,,Alferez FAP Alfredo Vladimir Sara Bauer Airport,PE,-2.79612994194,-76.46659851070001
SPAT,,,Aguas Calientes Airport,PE,-8.833330154418945,-74.68329620361328
SPAY,AYX,SPAY,Teniente General Gerardo Pérez Pinedo Airport,PE,-10.7291,-73.766502
SPBB,MBP,SPBB,Moyobamba Airport,PE,-6.018889,-76.988327
SPBC,,,Caballococha Airport,PE,-3.91686010361,-70.5082015991
SPBL,,SPBL,Bolognesi Airport,PE,-10.029555,-73.943375
SPBQ,,,Nuevo Acari Airport,PE,-15.45003,-74.74423
SPBR,IBP,SPBR,Iberia Airport,PE,-11.4116,-69.488701
SPBS,,,Bellavista Airport,PE,-5.28839,-76.292099
SPBT,,,Obenteni Airport,PE,-10.755137,-74.221749
SPCC,,,Ciudad Constitución Airport,PE,-9.865278,-75.008888
SPCG,,,Casa Grande Airport,PE,-7.743888854980469,-79.18638610839844
SPCH,,,Tocache Airport,PE,-8.195356,-76.530241
SPCI,,,Campamento De Ilo Aerodrome,PE,-17.615403,-71.330883
SPCL,PCL,SPCL,Cap FAP David Abenzur Rengifo International Airport,PE,-8.378064,-74.574495
SPCM,,,Contamana Airport,PE,-7.335827,-74.992531
SPCP,,,Pucacaca Airport,PE,-6.843543,-76.33959
SPCR,,,Acarí Airbase Airport,PE,-15.5,-74.66667175292969
SPCT,,,Chota Airport,PE,-6.550000190734863,-78.6500015258789
SPDN,,,Colonia Angamos Airport,PE,-5.137125,-72.867889
SPDO,,,Mollendo Airport,PE,-17.045401,-71.983704
SPDR,TDP,SPDR,Trompeteros Airport,PE,-3.80601,-75.039299
SPDS,,,Cuajone Botiflaca Airport,PE,-17.070833,-70.770833
SPDU,,,Pueblo Libre Del Codo Airport,PE,-9.664617,-75.285337
SPEB,,,Pebas Airport,PE,-3.3333001136779785,-71.81670379638672
SPEE,,,El Estrecho Airport,PE,-2.45406,-72.670601
SPEN,,,Iscozasin Airport,PE,-10.182999610900879,-75.1500015258789
SPEO,CHM,SPEO,FAP Lieutenant Jaime Andres de Montreuil Morales Airport,PE,-9.14961,-78.523804
SPEP,,,Puerto Esperanza Airport,PE,-9.76813,-70.706497
SPEQ,,,Cesar Torke Podesta Airport,PE,-17.179001,-70.930801
SPEZ,,,Puerto Bermudez Airport,PE,-10.299200057983398,-74.93720245361328
SPGB,,,Galilea Airport,PE,-4.03188,-77.758797
SPGL,CGL,SPGL,Chagual Airport,PE,-7.797624,-77.651249
SPGM,TGI,SPGM,Tingo Maria Airport,PE,-9.289667,-76.005058
SPGP,,,Güeppi­ Airport,PE,-0.119056,-75.247902
SPGS,,,Lagunas Airport,PE,-6.900000095367432,-78.63333129882812
SPGT,,,Puerto Victoria Airport,PE,-9.902609825134277,-74.96410369873047
SPGU,,,Baguá Airport,PE,-5.6347222328186035,-78.53055572509766
SPHC,,,Chala Airport,PE,-15.80703,-74.28699
SPHI,CIX,SPHI,Capitán FAP José A. Quiñones González International Airport,PE,-6.789223,-79.828254
SPHO,AYP,SPHO,Air Force Colonel Alfredo Mendivil Duarte Airport,PE,-13.1548,-74.204399
SPHV,,,Huánuco Viejo Airport,PE,-9.92632007598877,-76.23390197753906
SPHY,ANS,SPHY,Andahuaylas Airport,PE,-13.706399917602539,-73.35040283203125
SPHZ,ATA,SPHZ,Comandante FAP German Arias Graziani Airport,PE,-9.347439765930176,-77.59839630126953
SPIL,UMI,SPIL,Quincemil Air Base,PE,-13.231357,-70.75145
SPIM,LIM,SPJC,Jorge Chávez International Airport,PE,-12.0219,-77.114305
SPIN,,,Iñapari Airport,PE,-10.979,-69.559402
SPIR,,,Patria Airport,PE,-12.966295,-71.429936
SPIS,,,Pias Airport,PE,-7.92062,-77.52518
SPIT,,,Paita Airport,PE,-5.085949897766113,-81.15280151367188
SPIY,,,Yauri Airport,PE,-14.796129,-71.431818
SPIZ,UCZ,,Uchiza Airport,PE,-8.467,-76.349998
SPJA,RIJ,SPJA,Juan Simons Vela Airport,PE,-6.06786,-77.160004
SPJB,,,Pampa Grande Airport,PE,-7.61447,-78.06159
SPJE,JAE,SPJE,Shumba Airport,PE,-5.59248,-78.774002
SPJI,JJI,SPJI,Juanjui Airport,PE,-7.1691,-76.7286
SPJJ,JAU,SPJJ,Francisco Carle Airport,PE,-11.7831001282,-75.47339630130001
SPJL,JUL,SPJL,Inca Manco Capac International Airport,PE,-15.467689,-70.15653
SPJN,SJA,SPJN,San Juan de Marcona Airport,PE,-15.357508,-75.135005
SPJR,CJA,SPJR,Mayor General FAP Armando Revoredo Iglesias Airport,PE,-7.13918,-78.489403
SPLA,,,Luisiana Airport,PE,-12.673815,-73.710266
SPLC,,,Mariano Melgar Airport,PE,-16.7915,-71.886597
SPLD,,,Celendín Airport,PE,-6.867599964141846,-78.14990234375
SPLG,,,Lagarto Nuevo Airport,PE,-12.641599655151367,-69.8375015258789
SPLN,RIM,SPLN,San Nicolas Airport,PE,-6.39231,-77.501198
SPLO,ILQ,SPLO,General Jorge Fernandez Maldon Airport,PE,-17.695,-71.344002
SPLP,,,Las Palmas Air Base,PE,-12.16069984436,-76.998901367188
SPLS,,,Zorrillos Airport,PE,-8.416999816894531,-75.13300323486328
SPLX,,,Lib Mandi Metropolitan Airport,PE,-12.38875,-76.75834
SPME,TBP,SPME,Captain Pedro Canga Rodríguez International Airport,PE,-3.552074,-80.381086
SPMF,MZA,SPMF,Mayor PNP Nancy Flores Paucar Airport,PE,-11.3254,-74.535598
SPMS,YMS,SPMS,Moises Benzaquen Rengifo Airport,PE,-5.89377,-76.118202
SPNC,HUU,SPNC,Alferez Fap David Figueroa Fernandini Airport,PE,-9.878809928894043,-76.20480346679688
SPNH,,,Laguna Choclococha Airport,PE,-13.16569995880127,-75.0719985961914
SPNM,,,Nuevo Mundo Airport,PE,-11.541500091552734,-73.14219665527344
SPNP,,,Ventilla Airport,PE,-15.85131,-70.05871
SPNR,,,Ricrán Airport,PE,-10.777950286865234,-76.25131225585938
SPNT,,,Intuto Airport,PE,-3.5829999446868896,-74.75
SPNU,,,Manu Airport,PE,-12.289721,-70.890199
SPOA,SQU,SPOA,Saposoa Airport,PE,-6.96003,-76.768402
SPON,,,Orellana Airport,PE,-6.896733,-75.153182
SPOR,,,Orcopampa Airport,PE,-15.315232,-72.352095
SPOV,,,Shiringayoc/Hacienda Hda Mejia Airport,PE,-11.9,-69.167
SPOY,,,Atico Airport,PE,-16.232846,-73.605652
SPPB,,,Tipishsa Airport,PE,-9.53306,-72.756897
SPPE,,,Palmapampa Airport,PE,-12.763889,-73.652778
SPPH,,,Pampa Hermosa Airport,PE,-7.206774,-75.297559
SPPL,,,Playa Airport,PE,-8.517820358276367,-76.48049926757812
SPPN,,,Palmas del Espino Airport,PE,-8.343722,-76.48935
SPPO,,SPPO,Pozuzo Airport,PE,-10.0701,-75.550003
SPPP,,,Huanacopampa Airport,PE,-14.14334,-72.33455
SPPY,CHH,SPPY,Chachapoyas Airport,PE,-6.201911,-77.856195
SPPZ,,,Palcazú Airport,PE,-9.895833015441895,-75.1177749633789
SPQI,,,Kiteni Airport,PE,-12.648669,-73.036579
SPQJ,,,Jaquí Airport,PE,-15.466667175292969,-74.43333435058594
SPQR,,,Quiruvilca Airport,PE,-7.9666666984558105,-78.19999694824219
SPQT,IQT,SPQT,Coronel FAP Francisco Secada Vignetta International Airport,PE,-3.78474,-73.3088
SPQU,AQP,SPQU,Rodríguez Ballón International Airport,PE,-16.340786,-71.569485
SPRF,,,San Rafael Airport,PE,-14.28201,-70.37989
SPRG,,,San Regis Airport,PE,-13.5113,-76.08398
SPRL,,,Imperial Airport,PE,-12.316666603088379,-75.06666564941406
SPRM,,,Capitán FAP Leonardo Alvariño Herr Airport,PE,-11.128600120544434,-75.35050201416016
SPRR,,,Revalora Airport,PE,-13.22283,-76.26927
SPRU,TRU,SPRU,Capitán FAP Carlos Martínez de Pinillos International Airport,PE,-8.082382,-79.108821
SPSA,,,Casma Airport,PE,-9.450235,-78.294346
SPSE,,,Sepahua Airport,PE,-11.14227,-73.034327
SPSF,,,San Francisco Airport,PE,-6.6166801452637,-77.766700744629
SPSI,,,Siguas Airport,PE,-16.367000579833984,-72.16699981689453
SPSJ,,,San José de Sisa Airport,PE,-6.616489887237549,-76.68840026855469
SPSL,,,Lamas Airport,PE,-6.416666507720947,-76.53333282470703
SPSN,,,Shapaja Airport,PE,-6.5797200202941895,-76.26280212402344
SPSO,PIO,SPSO,Captain Renán Elías Olivera International Airport,PE,-13.7449,-76.220299
SPSS,,,Masisea Airport,PE,-8.61142,-74.309962
SPST,TPP,SPST,Cadete FAP Guillermo Del Castillo Paredes Airport,PE,-6.508739948272705,-76.37319946289062
SPSY,SYC,SPSY,Shiringayoc Airport,PE,-11.898,-69.0625
SPTA,,,Nauta Airport,PE,-4.54186,-73.562951
SPTE,,,San Francisco Airport,PE,-12.532999992370605,-73.80000305175781
SPTI,,,Puerto Inca Airport,PE,-9.383000373840332,-74.96700286865234
SPTN,TCQ,SPTN,Coronel FAP Carlos Ciriani Santa Rosa International Airport,PE,-18.053300857500002,-70.2758026123
SPTO,,,Tulpo Airport,PE,-8.127167,-77.988
SPTP,,,El Pato Air Base,PE,-4.54981,-81.224098
SPTQ,,,Toquepala Airport,PE,-17.2995,-70.652802
SPTR,,,Tournavista Airport,PE,-8.922406,-74.715234
SPTU,PEM,SPTU,Padre Aldamiz International Airport,PE,-12.6135997772,-69.2285995483
SPUC,,,Huamachuco Airport,PE,-7.81808,-78.02834
SPUR,PIU,SPUR,PAF Captain Guillermo Concha Iberico International Airport,PE,-5.20575,-80.616402
SPVA,,,Hacienda El Valor Airport,PE,-5.672621,-78.644257
SPVI,,,Vicco Airport,PE,-10.847844,-76.246956
SPVL,,,Caraveli Airport,PE,-15.77904,-73.36176
SPVN,,,Vilcashuamán Airport,PE,-13.67817,-73.927
SPVR,,,Vitor Airport,PE,-16.429199,-71.837799
SPYA,,,Luya Airport,PE,-6.691699981689453,-79.70169830322266
SPYC,,,Yarinacocha Airport,PE,-8.340436,-74.597906
SPYL,TYL,SPYL,Captain Victor Montes Arias International Airport,PE,-4.57664,-81.254097
SPYO,,,Pacasmayo Airport,PE,-7.40694,-79.568901
SPYU,,,Yauca Airport,PE,-15.618900299072266,-74.53610229492188
SPZA,NZC,SPZA,Maria Reiche Neuman Airport,PE,-14.854,-74.961502
SPZH,,,Pachiza Airport,PE,-7.299280166625977,-76.77459716796875
SPZO,CUZ,SPZO,Alejandro Velasco Astete International Airport,PE,-13.535699844400002,-71.9387969971
SPZT,,,Chazuta Airport,PE,-6.574166774749756,-76.13666534423828
SQAB,,,White Waters Ag Airport,CO,7.820628,-73.572162
SQED,,,El Delirio Airport,CO,6.982348,-70.880857
SQIR,,,El Cairano Airport,CO,10.712573,-75.264825
SQKS,,,Aerodromo Los Campanos,CO,10.883168,-75.032145
SQPU,,,Acapulco Ag Airport,CO,5.408643,-71.869559
SR-0001,,,Amatopo Airstrip,SR,3.547885,-57.633958
SR-0002,,,Nieuw Jacobkondre Airstrip,SR,4.935714,-55.534735
SR-0003,,,Brownsweg Airstrip,SR,5.022859,-55.165171
SR-0004,,,Alupi Airstrip,SR,5.821147,-56.81464
SR-0005,,,Braak Airport,SR,5.83756,-55.77047
SR-0006,,,Ramnath Agro Airstrip,SR,5.88091,-56.81213
SR-0007,,,Hazard Airstrip,SR,5.881552,-56.956718
SR-0008,,,Manglie Airport,SR,5.88444,-56.97911
SR-0009,EAX,SMEG,Eduard Alexander Gummels Airport,SR,5.863807,-55.189504
SRL,SRL,,Palo Verde Airport,MX,27.0927,-112.0985
SRM,SRM,,Sandringham Airport,AU,-24.0568,139.0821
SRV,SRV,,Stony River 2 Airport,US,61.7897,-156.589005
SS-0001,,,Ajuini Airstrip,SS,7.457793,31.41499
SS-0002,,,Duk Payuel Airstrip,SS,7.47704,31.51449
SS-0003,,,Duk Kwenyakwol Airstrip,SS,7.598693,31.45062
SS-0004,,,Pajut Airstrip,SS,7.746592,31.690504
SS-0005,,,Duk Padiet Airstrip,SS,7.740431,31.399612
SS-0006,,,Waat Airstrip,SS,8.189647,32.152873
SS-0007,,,Pieri Airstrip,SS,8.04048,32.028816
SS-0008,,,Yuai Airstrip,SS,7.904872,31.888386
SS-0009,,,Turuk Airstrip,SS,7.98800762753,31.9675540924
SS-0010,,,Mogok Airstrip,SS,8.413961,31.33333
SS-0011,,,Ayod Airstrip,SS,8.137948,31.406178
SS-0012,,,Buk Airfield,SS,8.01095641186,31.428108215299996
SS-0013,,,Pathai Airstrip,SS,8.062587,31.840074
SS-0014,,,Pulturuk Airstrip,SS,8.595353,31.949819
SS-0015,,,Lankien Airstrip,SS,8.529374,32.063835
SS-0016,,,Panyagor Airstrip,SS,7.32998059644,31.422260999699997
SS-0017,,,Lokwor Airport,SS,5.288,35.8328
SS-0018,,,Kokuro Airport,SS,4.6753,35.7116
SS-0019,,,Mundri West Airport,SS,5.359401,30.346927
SS-0020,,,Ibba Airstrip,SS,4.791895,29.157161
SS-0021,,,Nzara Airport,SS,4.635486,28.26757
SS-0022,,,Mvolo Airport,SS,6.06388,29.956666
SS-0023,,,Doregh Airstrip,SS,9.04242,30.70938
SS-0024,,,Keew Airstrip,SS,9.26371,30.63692
SS-0025,,,Tuai Bur Airstrip,SS,9.39234,30.66912
SS-0026,,,Ganyiel Airport,SS,7.3989,30.4721
SS-0027,,,Luri Airport,SS,4.85299,31.39548
SS-0028,,,Pulmok Airport,SS,7.3367,30.41285
SS-0029,,,Melut Airport,SS,10.3342,32.26825
SS-0030,,,Athidwey Airport,SS,10.26976,32.22511
SS-0031,,,Payuer Airport,SS,10.07147,32.28504
SS-0032,,,Kodok Airport,SS,9.89608,32.12014
SS-0033,,,Tondiak Airport,SS,9.39786,31.15106
SS-0034,,,Thar Jath Airport,SS,8.78311,30.13077
SS-0036,,,Koch Airport,SS,8.60289,29.98998
SS-0037,,,Bieh Airport,SS,8.46238,30.13021
SS-0038,,,Padeah Airport,SS,8.4094,30.18628
SS-0039,,,Thornyor Airfield,SS,8.22396,30.22138
SS-0040,,,Nyal Airport,SS,7.72751,30.24454
SS-0041,,,Panyagor Airport,SS,7.163788,31.409011
SS-0042,,,Leer Airport,SS,8.3081,30.11517
SS-0043,,,Dablual Airport,SS,8.31798,30.01107
SS-0044,,,Paguir Airport,SS,9.11176,30.76653
SS-0045,,,Kuernyang Airport,SS,9.32284,30.88816
SS-0046,,,Manajang Airport,SS,9.32928,30.71316
SS-0047,,,Thokchak Airport,SS,9.17726,30.74859
SS-0048,,,Nimni Airport,SS,9.31332,30.01904
SS-0049,,,GPOC Unity Airstrip,SS,9.47649,29.66566
SS-0050,,,Riangther Airport,SS,9.70275,30.15421
SS-0051,,,Adok Airport,SS,8.20699,30.29131
SS-0052,,,Pakuor Airport,SS,7.12922,31.36519
SS-0053,,,Kongor Airport,SS,7.14152,31.34867
SS-0054,,,Makwar Airport,SS,7.09195,31.36751
SS-0055,,,Paliau Airport,SS,6.96466,31.36796
SS-0056,,,Kolmarek Airport,SS,6.6268,31.51511
SS-0057,,,Padak Airport,SS,6.4241,31.55676
SS-0058,,,Mankien Airstrip,SS,9.04958,29.0835
SS-0059,,,Aweng Airstrip,SS,9.10337,28.56128
SS-0061,,,Turalei Airstrip,SS,9.08177,28.4359
SS-0062,,,Wunrock Airport,SS,8.97826,28.29813
SS-0063,,,Panliet Airstrip,SS,8.84716,28.2321
SS-0064,,,Alek Airfield,SS,8.6662,28.15377
SS-0066,,,Abiemnom Airstrip,SS,9.41258,28.83009
SS-0068,,,Bandingilo Airstrip,SS,5.110677,31.905189
SS-0069,,,Warawar Airstrip,SS,7.862452,31.680526
SS-0070,,,Pulchol Airstrip,SS,8.125312,31.956665
SS-0071,,,Motot Airstrip,SS,8.167154,32.041003
SS-0072,,,Walgak Airstrip,SS,8.158301,32.242786
SS-0073,,,Loing Airstrip,SS,8.172588,32.214662
SS-0074,,,Akot Airstrip,SS,6.55304,30.033899
SS-0077,,,Deim Zubeir Airstrip,SS,7.71196,26.18828
SS07,,,Fazenda Lote 07 Airport,BR,-12.707482,-56.809923
SS1A,,,Fazenda Rancho Alegre Airport,BR,-8.707453,-49.206672
SS1F,,,Fazenda Porto Novo Airport,BR,-18.650515,-50.10556
SS1L,,,Fazenda Laguna Airstrip,BR,-14.724292,-45.409781
SS1M,,,Fazenda Santa Marcia Airport,BR,-16.5785,-52.52288
SS1P,,,Fazenda Formosa Principal Airstrip,BR,-10.706835,-45.409719
SS1R,,,Fazenda Agro Ribeiro Airport,BR,-11.459386,-46.304675
SS1X,,,Santa Cruz do Xingú Airport,BR,-10.156953,-52.39515
SS22,,,Fazenda Pintassilgo Airport,BR,-11.63365,-56.181522
SS23,,,Aero Zolet Airstrip,BR,-28.860255,-51.334424
SS25,,,Maria Ravanello Airstrip,BR,-10.063247,-53.933403
SS27,,,Fazenda Reunidas Vale do Juliana Airstrip,BR,-13.847875,-39.296128
SS28,,,Fazenda Nova Espadilha Airstrip,BR,-23.559404,-54.199582
SS29,,,Fazenda Modelo,BR,-11.708809,-55.309502
SS2A,,,Fazenda Portoporã,BR,-11.654081,-56.143111
SS2C,,,Agro Bess Airport,BR,-11.162009,-54.268842
SS2D,,,Agro Bess Airport,BR,-27.327683,-51.238967
SS2E,,,Fazenda Esmeralda Airport,BR,-9.209125,-64.256342
SS2G,,,Fazenda Chapéu Airport,BR,-12.438571,-51.619941
SS2M,,,Fazenda 2M Airstrip,BR,-14.006219,-47.017697
SS2N,,,Fazenda Maná Airport,BR,-5.968696,-44.633059
SS2O,,,Fazenda Semear Airport,BR,-13.027838,-45.410591
SS2P,,,Aeropark Serra Dourada Airstrip,BR,-17.015222,-49.205372
SS2Q,,,Major Brigadeiro do Ar Rui Moreira Lima Airport,BR,-6.07558,-44.269023
SS2R,,,Fazenda Terra Roxa Airport,BR,-9.148372,-51.756822
SS2S,,,Fazenda CJB Agronegócio Airstrip,BR,-19.841164,-53.778819
SS2T,,,Fazenda Estância Santa Maria Airstrip,BR,-19.699158,-55.135883
SS2U,,,Fazenda Nova Fronteira Airport,BR,-9.544956,-49.433358
SS2V,,,Fazenda Sabaúna Airstrip,BR,-18.649875,-54.197194
SS2W,,,Fazenda Concórdia Airstrip,BR,-10.256492,-45.669944
SS2X,,,Agropecuária Jacaraí Airport,BR,-29.66319,-55.948492
SS2Y,,,Fazenda Alto Paraíso Airstrip,BR,-14.40473,-47.653284
SS2Z,,,Fazenda São Luiz Airport,BR,-9.386899,-49.310819
SS32,,,PCH Telegráfica Airport,BR,-12.851762,-58.941171
SS33,,,Andrade Porto Airstrip.,BR,-17.067151,-47.145109
SS34,,,Fazenda Tanabi Airport,BR,-14.639864,-42.706858
SS37,,,Fazenda Maria Nilze Airport,BR,-19.052683,-56.670238
SS38,,,Agropecuária Santa Alice Airport,BR,-23.144517,-54.507746
SS39,,,Fazenda Nova Califórnia,BR,-19.959416,-47.0951
SS3A,,,Fazenda São Francisco Airstrip,BR,-18.562165,-49.013566
SS3B,,,Fazenda LB Airstrip,BR,-15.898611,-60.088611
SS3C,,,Fazenda Boca do Monte Airport,BR,-9.665048,-50.691904
